download data



2014-12-16;12.70;13.30;12.65;13.28;438,688,005
2014-12-15;12.80;12.82;12.46;12.76;335,025,414
2014-12-12;13.05;13.38;12.78;13.00;310,558,743
2014-12-11;12.96;13.55;12.85;13.08;442,571,181
2014-12-10;12.70;13.25;12.21;13.17;620,272,395
2014-12-09;13.56;14.16;12.46;12.68;869,193,775
2014-12-08;13.39;14.04;13.20;13.81;703,922,500
2014-12-05;13.42;14.00;12.90;13.52;859,647,616
2014-12-04;12.58;13.30;12.37;13.27;720,041,669
2014-12-03;12.84;13.29;12.32;12.58;730,561,448
2014-12-02;12.03;13.08;12.03;12.87;589,371,031
2014-12-01;12.45;12.98;12.12;12.16;607,270,363
2014-11-28;11.53;12.48;11.48;12.40;832,183,256
2014-11-27;11.48;11.72;11.28;11.48;439,738,276
2014-11-26;11.25;11.43;11.10;11.32;452,263,345
2014-11-25;10.81;11.09;10.75;11.07;289,490,093
2014-11-24;10.57;10.99;10.45;10.87;474,049,927
2014-11-21;10.58;10.82;10.46;10.78;209,997,641
2014-11-20;10.45;10.66;10.37;10.57;162,402,495
2014-11-19;10.43;10.54;10.39;10.47;145,326,646
2014-11-18;10.75;10.80;10.43;10.45;254,900,899
2014-11-17;10.94;11.08;10.73;10.75;214,519,835
2014-11-14;10.88;10.98;10.75;10.90;198,414,346
2014-11-13;11.10;11.38;10.86;10.95;371,263,986
2014-11-12;10.85;11.07;10.74;11.05;271,038,574
2014-11-11;10.62;11.26;10.62;10.93;653,738,973
2014-11-10;10.53;10.81;10.42;10.55;489,376,864
2014-11-07;10.01;10.39;9.98;10.18;407,114,119
2014-11-06;10.01;10.04;9.95;10.02;101,863,094
2014-11-05;10.08;10.11;9.96;10.00;157,561,422
2014-11-04;10.20;10.20;10.02;10.08;163,212,641
2014-11-03;10.25;10.28;10.10;10.16;248,371,619
2014-10-31;9.88;10.38;9.85;10.19;491,064,711
2014-10-30;9.72;9.85;9.65;9.81;176,780,522
2014-10-29;9.61;9.75;9.57;9.70;161,050,635
2014-10-28;9.50;9.61;9.50;9.60;101,044,054
2014-10-27;9.62;9.63;9.40;9.47;138,929,487
2014-10-24;9.77;9.79;9.66;9.69;108,312,657
2014-10-23;9.78;9.88;9.72;9.75;118,416,324
2014-10-22;9.79;9.88;9.75;9.78;91,092,137
2014-10-21;9.89;9.91;9.76;9.77;105,290,636
2014-10-20;9.93;9.95;9.82;9.89;112,468,658
2014-10-17;9.88;10.00;9.75;9.85;161,019,857
2014-10-16;9.74;10.04;9.70;9.89;296,366,859
2014-10-15;9.72;9.85;9.64;9.79;133,922,265
2014-10-14;9.72;9.82;9.69;9.72;84,002,904
2014-10-13;9.79;9.83;9.68;9.73;109,831,220
2014-10-10;9.80;9.91;9.77;9.84;133,030,186
2014-10-09;9.85;9.94;9.81;9.86;130,968,217
2014-10-08;9.78;9.85;9.73;9.84;142,724,444
2014-09-30;9.78;9.80;9.70;9.75;105,093,276
2014-09-29;9.75;9.81;9.72;9.76;121,763,013
2014-09-26;9.69;9.74;9.64;9.72;80,598,327
2014-09-25;9.79;9.83;9.68;9.72;137,216,320
2014-09-24;9.61;9.79;9.59;9.76;152,637,326
2014-09-23;9.61;9.69;9.60;9.63;88,224,150
2014-09-22;9.83;9.83;9.61;9.62;155,546,883
2014-09-19;9.72;9.91;9.70;9.85;286,004,782
2014-09-18;9.56;9.75;9.53;9.73;218,993,865
2014-09-17;9.63;9.66;9.53;9.58;116,577,448
2014-09-16;9.65;9.76;9.59;9.62;222,751,521
2014-09-15;9.56;9.64;9.51;9.60;99,444,466
2014-09-12;9.61;9.61;9.53;9.60;80,296,496
2014-09-11;9.60;9.73;9.57;9.60;119,763,193
2014-09-10;9.65;9.66;9.57;9.59;111,659,515
2014-09-09;9.75;9.82;9.68;9.69;123,866,063
2014-09-05;9.73;9.78;9.69;9.75;126,925,907
2014-09-04;9.70;9.72;9.63;9.70;98,919,202
2014-09-03;9.63;9.74;9.62;9.68;128,588,110
2014-09-02;9.51;9.63;9.46;9.60;128,705,724
2014-09-01;9.49;9.52;9.44;9.50;68,578,076
2014-08-29;9.40;9.48;9.36;9.47;53,881,605
2014-08-28;9.45;9.45;9.36;9.36;70,289,162
2014-08-27;9.45;9.50;9.43;9.45;54,628,769
2014-08-26;9.43;9.50;9.41;9.46;85,213,616
2014-08-25;9.52;9.53;9.42;9.44;90,596,114
2014-08-22;9.50;9.58;9.47;9.54;76,885,741
2014-08-21;9.64;9.65;9.43;9.50;118,057,183
2014-08-20;9.71;9.71;9.63;9.64;70,135,543
2014-08-19;9.78;9.78;9.64;9.70;99,796,164
2014-08-18;9.69;9.81;9.67;9.71;96,111,663
2014-08-15;9.63;9.70;9.58;9.68;83,507,836
2014-08-14;9.63;9.68;9.58;9.60;102,325,664
2014-08-13;9.64;9.68;9.53;9.61;97,201,687
2014-08-12;9.69;9.70;9.60;9.65;80,856,190
2014-08-11;9.57;9.73;9.57;9.69;99,902,317
2014-08-08;9.56;9.60;9.50;9.54;120,982,762
2014-08-07;9.75;9.78;9.55;9.57;141,244,203
2014-08-06;9.83;9.83;9.66;9.75;134,531,042
2014-08-05;9.92;9.95;9.80;9.87;116,942,080
2014-08-04;9.82;9.94;9.73;9.92;167,001,355
2014-08-01;9.77;9.96;9.74;9.76;199,316,283
2014-07-31;9.69;9.81;9.66;9.81;113,003,643
2014-07-30;9.89;9.92;9.67;9.72;182,728,243
2014-07-29;9.80;9.88;9.72;9.79;203,049,428
2014-07-28;9.44;9.83;9.44;9.77;315,856,664
2014-07-25;9.38;9.44;9.30;9.39;134,460,946
2014-07-24;9.09;9.38;9.09;9.32;235,007,435
2014-07-23;9.04;9.14;9.04;9.09;95,071,892
2014-07-22;8.96;9.10;8.96;9.06;101,186,449
2014-07-21;9.01;9.02;8.97;8.98;43,394,538
2014-07-18;8.98;9.05;8.96;9.01;60,143,570
2014-07-17;9.03;9.04;8.97;8.99;43,076,122
2014-07-16;9.01;9.05;9.00;9.02;57,758,013
2014-07-15;9.01;9.02;8.98;9.02;57,331,618
2014-07-14;8.93;9.01;8.90;9.00;50,192,334
2014-07-11;8.92;8.99;8.91;8.94;58,461,216
2014-07-10;8.92;8.95;8.90;8.93;43,284,795
2014-07-09;9.05;9.05;8.91;8.92;75,829,647
2014-07-08;9.05;9.06;9.01;9.05;52,592,964
2014-07-07;9.07;9.08;9.03;9.05;42,831,405
2014-07-04;9.08;9.09;9.05;9.07;47,263,941
2014-07-03;9.06;9.09;9.03;9.08;64,553,232
2014-07-02;9.06;9.09;9.02;9.06;41,262,790
2014-07-01;9.08;9.10;9.01;9.06;42,584,500
2014-06-30;8.98;9.08;8.98;9.04;52,645,089
2014-06-27;8.99;9.02;8.96;8.99;42,713,239
2014-06-26;8.98;9.04;8.98;8.99;43,052,470
2014-06-25;9.05;9.05;8.97;8.98;46,797,781
2014-06-24;9.05;9.09;9.01;9.04;83,305,537
2014-06-23;9.71;9.77;9.63;9.66;86,019,554
2014-06-20;9.64;9.71;9.62;9.70;57,665,733
2014-06-19;9.74;9.81;9.60;9.64;68,906,460
2014-06-18;9.73;9.77;9.71;9.73;66,459,996
2014-06-17;9.83;9.83;9.71;9.74;91,317,081
2014-06-16;9.73;9.87;9.69;9.81;118,477,367
2014-06-13;9.55;9.78;9.54;9.72;129,624,894
2014-06-12;9.57;9.59;9.52;9.54;42,917,693
2014-06-11;9.59;9.63;9.55;9.59;46,334,806
2014-06-10;9.59;9.65;9.52;9.63;68,256,823
2014-06-09;9.46;9.67;9.46;9.54;58,231,714
2014-06-06;9.60;9.62;9.45;9.51;53,426,017
2014-06-05;9.45;9.63;9.43;9.62;56,500,335
2014-06-04;9.55;9.56;9.40;9.45;86,246,408
2014-06-03;9.59;9.64;9.53;9.54;70,641,283
2014-05-30;9.62;9.63;9.55;9.57;69,096,841
2014-05-29;9.68;9.72;9.60;9.61;75,258,524
2014-05-28;9.66;9.72;9.60;9.68;92,478,303
2014-05-27;9.73;9.74;9.62;9.67;74,436,155
2014-05-26;9.76;9.78;9.69;9.74;54,108,963
2014-05-23;9.61;9.70;9.59;9.70;47,057,342
2014-05-22;9.59;9.73;9.57;9.60;71,688,611
2014-05-21;9.52;9.61;9.41;9.60;54,298,040
2014-05-20;9.56;9.60;9.48;9.54;64,057,749
2014-05-19;9.72;9.72;9.47;9.52;137,405,978
2014-05-16;9.70;9.80;9.70;9.75;57,142,230
